TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
128558444,5,1,3,6009.01,,3,4,3,3,4,4,4,38.2,144.4,91.88,29.2,10.4403,0.008,1,PC,PC,qlp-s56-tois,SPOC,339.230939,37.675516,-2.842,0.051,-10.235,0.075,2459852.869635,0.0006989,1.5500607,1.7E-6,1.225,0.323,2.772163,0.257759,2550,237.377,11.5208,.688041,7523.43,2594,43,597.281,18.303,8552.3,193.7,4.18,.07,2.04,.08,,,2.29,.324439,"16,56","Possible odd/even; V-shaped; centroid centered closer to another star",2022-12-15,2023-02-05,2025-07-31
199949052,2,37,2,6010.01,"TIC 199949052.01",3,4,3,3,4,4,4,35.8,124.1,31.36,21.4,10.4963,0.006,1,PC,PC,qlp-s77-ffi,SPOC,336.737635,45.971999,-29.959,0.049,-8.929,0.045,2460422.399415,0.0004593,0.5868508,5.0E-7,0.494,0.13,1.091714,0.151487,1005,139.515,6.12033,.406159,1255.21,1658,26,274.738,2.1025,5842,130.8,4.17,.08,1.48,.07,,,1.18,.178879,"16,56,57,76,77","possible odd-even; low a/Rs",2022-12-15,2024-07-25,2025-07-31
414019147,2,0,2,6011.01,,3,4,4,3,3,4,4,52.4,115.3,122.66,58.1,12.598,0.018,1,PC,PC,qlp-s57-tois,SPOC,336.690787,57.434161,17.224,2.156,11.27,2.156,2459880.708932,0.0010856,2.3179699,3.0E-6,1.496,0.277,13.117529,0.73458,12009,676.344,14.5204,.779198,172.957,1010,33,374.145,,5770,231.045,4.438,,1.33,.05,,,,,"16,17,24,57",,2022-12-15,2023-05-01,2025-07-31
432280671,2,14,2,6012.01,"TIC 432280671.01",3,4,3,3,4,4,4,9.5,67.7,41.98,9.6,10.5418,0.006,1,PC,PC,spoc-s57-b02,SPOC,355.02941,32.015761,-2.383,0.051,-21.908,0.034,2459861.658508,0.0016090019,16.211762862449,0.00227824,5.3495584484111,0.17171787,3.990894,0.146628,3669.0022778373,135.04044,7.28260357660504,.4944534,101.57369868321,809.68308454454,24.81528,226.572,2.362,6119,132.891,4.35436,.0800458,1.18342995643616,.054392,,,1.155,.155036,57,"some phases are not covered; multiple stars in pixel",2022-12-15,2022-12-15,2025-07-31
53728859,1,0,0,6013.01,,5,5,5,5,5,5,5,45.9,126,103.14,44.2,12.3396,0.008,1,KP,KP,spoc-s57-b02,SPOC,13.000916,34.728402,25.519,0.067,2.859,0.051,2459853.92256,0.00072583347,3.2573898016453,0.00014826475,3.1400826329937,0.061754107,15.05469,0.238725,13770.193136382,219.84996,12.3569361076742,.6672009,554.71221277987,1237.7606775557,40.388447,401.319,5.4685,5698.38,110.615,4.40322,.0743345,1.04612994194031,.0524472,.158,.032,1.01,.12546,57,"HAT-P-28 b",2022-12-15,2022-12-15,2025-07-31
57984377,1,0,0,6014.01,,5,5,5,5,5,5,5,99.4,119.3,317,135.7,11.1355,0.006,1,KP,KP,spoc-s57-b02,SPOC,5.166954,31.989973,-4.706,0.078,-3.237,0.072,2459854.549103,0.0003824449,2.5199145567009,6.5225504E-5,3.7121362923371,0.031593755,13.579588,0.086471,12429.372455882,79.63954,17.7001931906383,.8911862,2121.5175265655,1730.9375746598,163.28555,393.072,10.5255,6116,106.58,4.11132,.0780515,1.56419003009796,.0777889,.21,.1,1.153,.156216,57,"WASP-1 b",2022-12-15,2022-12-15,2025-07-31
288246496,1,0,0,6015.01,,5,5,5,5,5,5,5,41.2,105.3,125.05,45.9,11.5639,0.006,1,KP,KP,spoc-s57-b02,SPOC,356.666714,31.155911,30.262,0.051,-5.852,0.032,2459854.005471,0.0009381664,4.3048290138949,0.00025673004,3.5311266334049,0.06810165,8.208086,0.14036,7531.4221197434,129.26822,13.8395402346044,.7188342,925.49348484051,1406.7375849775,37.088776,431.052,7.4285,6001,143.081,4.12263,.0823983,1.51284003257751,.0744724,,,1.107,.151247,57,"WASP-60 b",2022-12-15,2022-12-15,2025-07-31
327369524,1,14,5,6016.01,"TIC 327369524.01",3,5,5,3,4,4,4,56.7,58.1,317,124.2,11.3864,0.006,1,PC,CP,qlp-s57-tois,SPOC,4.52396,59.766198,-7.744,0.038,-1.659,0.034,2459877.793195,0.000737,4.0236805,3.7E-6,3.71,0.192,9.733697,0.192749,8925,177.513,14.9702,.750958,606.797,1382,37,364.715,3.612,5807,148.796,4.06406,.0766699,1.57,.08,,,1.044,.130579,"17,18,24,57",,2022-12-15,2023-05-01,2025-07-31
291751373,0,0,0,6017.01,,5,5,5,5,5,5,5,39.1,37.2,317,132.9,12.355,0.01,1,KP,KP,spoc-s57-b02,SPOC,359.151972,36.212956,-7.763,0.076,-8.484,0.047,2459855.494899,0.0016258125,2.5079176545719,0.00026065356,3.0652269498951,0.14003949,7.624101,0.272669,6997.4591212202,251.10559,14.7176429841674,1.7681618,2704.9555579629,1839.3305451589,21.09248,735.601,32.093,6207.39,290.028,4.03891,.152399,1.72724997997284,.187982,-.069,.275,1.19,.206923,57,"Qatar-3 b",2022-12-15,2022-12-15,2025-07-31
67881560,3,2,1,6018.01,"TIC 67881560.01",2,4,2,2,3,4,4,5.3,56.2,4.28,2.4,10.3337,0.006,1,PC,PC,spoc-s57-b02,SPOC,9.347123,40.905168,-50.997,0.077,-73.356,0.126,2459854.35292,0.0032582157,2.3322524235576,0.00047417002,1.4407555741105,0.42268327,0.620473,0.07591,571.31388964492,69.91328,1.902341994059,.86886877,267.33796072546,1031.2997376983,7.7265925,88.1971,.5019,4983.53,97.1001,4.65066,.0782335,.708944976329803,.0356834,-.228204,.0269527,.82,.105319,57,"possibly SV; some transits have ramped shape",2022-12-15,2022-12-15,2025-07-31
125520907,2,2,1,6019.01,"TIC 125520907.01",3,5,5,3,4,4,4,24,77.4,100.78,26.8,10.0651,0.006,1,PC,CP,spoc-s57-b02,SPOC/QLP,355.09135,35.94084,-6.961,0.045,-0.238,0.032,2460589.743637,0.0016066,14.5478626,4.73E-5,5.488163724777,0.15924984,3.50478,0.101353,3222.8170072005,93.34518,12.189719034596552,.6882524,249.65011130107,1013.8009423405,14.761625,260.342,2.345,5559.5,112.5,3.84,.08,1.9794100522994995,.0957664,.163,.023,.98,.128027,"57,84","two transits",2022-12-15,2025-05-02,2026-06-22
334597566,1,9,0,6020.01,"TIC 334597566.01",5,5,5,5,5,5,5,23.1,77.3,120.8,30.4,12.0471,0.006,1,PC,FP,qlp-s57-tois,SPOC,331.313408,64.098143,-6.183,1.557,0.041,1.557,2459872.940531,0.0026203,9.1099373,2.72E-5,9.51,0.378,9.615388,0.20942,8817,192.864,13.5278,,1223.52,,38,507.236,,6511,,4.438,,1.48,,,,,,"16,17,18,24,57","multiple stars in pixel",2022-12-15,2023-05-01,2025-07-31
291685334,0,0,0,6021.01,,5,5,5,5,5,5,5,60.8,71.1,317,144.1,12.489,0.008,1,KP,KP,spoc-s57-b02,SPOC,358.515134,37.021824,-5.189,0.05,-1.129,0.035,2459853.85413,0.0007400819,2.0319883448888,9.390641E-5,3.4937462781163,0.06007022,13.407692,0.183166,12273.005692261,168.68814,17.7163978797721,1.0699655,2886.292200214,1869.4111276923,40.163723,705.981,25.1855,6161,134.74,4.1171,.0921985,1.56523001194,.0914572,,,1.17,.166819,57,"Qatar-7 b",2022-12-15,2022-12-15,2025-07-31
455947620,1,1,11,6022.01,,3,4,4,3,3,4,4,281.2,369.6,317,321.8,13.7057,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,340.001249,60.8235,56.651,0.07,75.605,0.064,2459854.589182,0.00031364892,1.9281092304842,9.294661E-7,1.4174499500275,0.01998326,124.056505,2.251127,107974.23595427,2071.2168,17.7947707372547,19.28166,30.034320672602,597.06855984129,116.11209,86.9388,.3151,3264,157,4.8548,.00122399,.369846999645233,.011002,,,.357093,.0202234,"17,57",v-shaped,2022-12-15,2023-05-19,2025-07-31
455947620,1,1,11,6022.02,,2,4,2,2,3,4,4,6.7,55.7,6.74,7.4,13.7057,0.007,2,PC,PC,spoc-s14-s60-b0A-PC,SPOC,340.001249,60.8235,56.651,0.07,75.605,0.064,2458765.940349,0.0027763722,1.5454492433362,1.2693121E-5,2.78215275002,0.4825546,4.657765,0.607752,4280.7714918259,559.60364,2.48293031504915,.550688,40.338554357311,642.76146519905,8.388674,86.9388,.3151,3264,157,4.8548,.00122399,.369846999645233,.011002,,,.357093,.0202234,"17,57","potential multi; interior to .01; low SNR",2023-05-18,2023-05-18,2025-07-31
341444900,0,2,0,6023.01,,5,5,5,5,5,5,5,,,42.62,,8.629,0.032,1,EB,FP,qlp-s77-ffi,QLP,325.228645,55.06675,0.197,0.061,-7.928,0.057,2460419.861806,0.0111897,9.0330414,0.0001392,5.965,3.12,0.24649,0.024853,227,22.8905,7.35267,,2661.86,2001,17,475.345,7.5705,7527,122,,,5.64,,,,,,"16,17,56,57,76,77","weak signal; evolved host star; possible SV; retired as TFOP FP/NEB",2022-12-15,2024-07-25,2024-08-16
56231866,1,1,0,6024.01,,5,5,5,5,5,5,5,,,129.97,,9.3185,0.007,1,EB,FP,qlp-s84-ffi,QLP,356.038387,26.42567,-7.384,0.097,-7.741,0.046,2460605.495796,0.0019019,2.7218347,1.35E-5,1.663,0.721,0.608183,0.107891,560,99.3662,14.1545,,616.895,1388,15,365.845,6.553,4758,122,,,5.53,,,,,,"57,83,84","potential secondary; possibly SV; retired as TFOP FP/NEB",2022-12-15,2024-12-04,2024-12-13
439942982,2,1,0,6025.01,,3,4,3,3,4,4,4,30.3,119.7,59.84,23.2,9.645701,0.007,1,PC,PC,qlp-s57-ffi,QLP,1.074045,42.5736,5.871,0.073,-0.228,0.048,2459880.796253,0.0020796,1.0222806,1.52E-5,2.071,0.316,1.390633,0.119021,1280,109.616,8.97675,.587789,15853.1,3126,13,486.144,14.4625,8448,133.2,3.98,.07,2.46,.1,,,2.1,.305724,"17,57","signal diluted by brighter neighbor to N; possible SV",2022-12-15,2022-12-15,2025-07-31
396234347,4,2,0,6026.01,,1,4,1,1,4,4,4,6.3,9.8,2.2,1.6,8.9553,0.006,1,PC,PC,qlp-s57-ffi,QLP,0.223191,35.752445,158.791,0.074,-41.084,0.04,2459881.735855,0.0021339,1.2757761,3.76E-5,1.313,0.216,0.249748,0.029973,230,27.6055,1.28307,.119756,357.418,1211,11,42.0564,.0824,4540.4,108.6,4.5,.09,.79,.05,-.080034,.0194603,.72,.0807943,"17,57",,2022-12-15,2022-12-15,2025-07-31
368678195,0,0,4,6027.01,"TIC 368678195.01",3,4,4,3,1,4,4,123.4,168.5,317,183.3,13.8504,0.007,1,PC,PC,spoc-s58-b02,SPOC,12.740739,68.185903,-6.448,0.043,-6.093,0.034,2459882.348252,0.0011352929,2.8406462042365,0.00020493302,2.7440612446819,0.08155173,64.726183,1.687454,57872.833609067,1552.9954,24.2892125563821,.6621586,293.41099334323,1055.5743900587,30.907064,416.463,4.1105,4389,122,4.24954,,1.0290299654007,,,,.686,,58,"large; possible PMS host",2023-01-20,2023-01-19,2025-07-31
250707118,0,0,0,6028.01,"TIC 250707118.01",5,5,5,5,5,5,5,35.6,121.6,93.26,30.6,11.2791,0.006,1,KP,KP,spoc-s58-b02,SPOC,33.131092,51.778775,-9.805,0.101,1.898,0.083,2459885.016838,0.00078460074,5.7238581930973,0.00031189923,3.8545141351386,0.07626595,9.46779,0.154001,8682.2466028778,141.82971,11.6470757345453,.7574461,434.17687805264,1164.2236638478,51.948875,313.576,4.37,6086,115.011,4.31517,.0871291,1.23052000999451,.0756281,.14,.08,1.141,.161213,58,"HAT-P-29 b",2023-01-20,2023-01-19,2025-07-31
419523962,2,2,1,6029.01,"TIC 419523962.01",3,5,5,3,4,4,4,13.2,34.5,84.94,29.1,11.6593,0.006,1,PC,CP,qlp-s58-tois,CTOI,8.386256,61.860766,-0.489,0.042,4.045,0.039,2459904.818632,0.0052733,5.7998626,4.33E-5,5.684,0.604,2.59475,0.104513,2387,96.2553,11.022,,806.794,1484,19,603.119,11.5015,5852,122,3.64892,,2.55,,,,1.057,,"17,18,24,58","CTOI from Sam Grunblatt; evolved star; three other fainter stars in pixel",2023-01-20,2024-09-06,2025-07-31
245392284,0,0,0,6030.01,,5,5,5,5,5,5,5,54.8,72,317,107.9,11.9004,0.01,1,KP,KP,spoc-s58-b02,SPOC,38.369165,56.025708,-3.252,0.067,0.052,0.081,2459883.279834,0.0018029311,1.7442830504736,0.00020344759,2.19283721045,0.099414065,8.113818,0.415385,7445.2479047368,382.5108,15.3898194904707,.76149726,7630.7714990147,2383.756343663,16.365398,655.013,16.6855,8039,143.62,4.31943,.0718579,1.60080003738403,.0610603,,,1.95,.286083,58,"GPX-1 b; BD",2023-01-20,2023-01-19,2025-07-31
292152376,0,0,0,6031.01,,5,5,5,5,5,5,5,215.2,327.1,317,134.6,10.7696,0.006,1,KP,KP,spoc-s58-b02,SPOC,31.042761,46.687851,-9.825,0.1,3.477,0.086,2459883.617765,0.00014018902,2.1499907203724,1.9814892E-5,3.102696828363,0.010482921,28.202289,0.088057,25640.812607477,81.10006,20.6364944301285,.9848484,1865.4537814321,1676.1615457699,302.27103,289.205,5.261,6340,125.254,4.33387,.0843417,1.26303994655609,.0601859,,,1.255,.18614,58,"HAT-P-32 b",2023-01-20,2023-01-19,2025-07-31
285466025,1,2,0,6032.01,"TIC 285466025.01",3,4,3,3,2,4,4,10,52.4,20.97,6.3,7.98475,0.006,1,PC,PC,spoc-s58-b02,SPOC,36.784679,32.876956,12.832,0.118,-10.789,0.112,2459887.395272,0.0037498171,7.3723906253761,0.0019647216,7.8217078896143,0.4859311,0.377671,0.028308,347.78768785938,26.071888,4.84059875447906,1.3809732,1331.921209467,1540.775567941,10.681877,153.525,1.2105,6083,137.727,3.68069,.0805077,2.55240988731384,.118995,,,1.139,.160862,58,"bright evolved host",2023-01-20,2023-01-19,2025-07-31
67711670,3,2,3,6033.01,"TIC 67711670.01",3,4,3,3,4,4,4,15.8,79.9,86.14,18,10.6492,0.006,1,PC,PC,spoc-s58-b02,SPOC,43.372328,39.260148,24.154,0.084,-9.895,0.075,2459885.981072,0.001189219,18.040149443272,0.0016942518,6.0379225837678,0.116488926,6.14667,0.136765,5645.297537472,125.95702,11.1154984933242,.61798036,143.33875859156,882.49176060838,31.996292,309.804,6.763,6345,131.915,4.21827,.0882913,1.44456994533539,.072897,,,1.258,.185192,58,,2023-01-20,2023-01-19,2025-07-31
388076422,2,0,3,6034.01,"TIC 388076422.01",3,5,5,3,4,4,4,91.8,248.2,100.15,74.2,13.2297,0.007,1,PC,CP,spoc-s14-s60-b0A-PC,SPOC,317.900139,68.402076,-2.426,0.048,-5.041,0.056,2459883.905467,0.0007419936,2.5761795598031,2.6104795E-5,1.5879378675918,0.030522976,55.581565,1.148705,49904.252872837,1057.4371,12.1450869149725,.4152841,45.354106795076,661.87184025634,56.127953,117.992,.374,3628,157,4.73924,.00816489,.497904986143112,.0149054,,,.495981,.0203684,"56,57,58",V-shaped,2023-01-20,2023-05-19,2025-07-31
323194443,0,0,5,6035.01,"TIC 323194443.01",3,4,4,3,1,4,4,22.4,85.6,56.67,41.7,13.859,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,332.646204,69.774239,4.597,2.208,9.62,2.208,2459885.398621,0.0021736592,3.9074188094564,0.00019368126,2.5052202408232,0.13018717,16.934934,0.586266,15476.636943574,539.8251,,,423.80825285904,1157.2097975162,25.24891,,,5780,,4.438,,,,,,,,"57,58","no stellar radius; high RUWE+RV error; Gaia DR3 parallax; DR2 Rstar = 0.6 Rsun",2023-01-20,2023-05-19,2025-07-31
129756316,0,6,0,6036.01,"TIC 129756316.01",3,5,5,3,1,4,4,78.4,112.5,317,91.6,9.74061,0.006,1,PC,APC,qlp-s85-ffi,QLP,34.836888,40.993944,31.088,0.09,-14.244,0.092,2460623.037278,0.0003956,6.5234669,3.0E-6,5.814,0.24,7.835736,0.054461,7191,50.1588,17.8406,.879011,897.345,1524,52,300.063,6.5685,6409,125.6,3.93,.09,2.04,.1,,,1.288,.194763,"18,58,85","likely too large; somewhat evolved host",2023-01-20,2025-07-07,2025-09-18
352924930,0,0,0,6037.01,,5,5,5,5,5,5,5,3.7,21.2,19.17,5.8,10.3755,0.034,1,EB,FP,qlp-s79-ffi,QLP,21.805455,67.966855,13.207,0.041,-4.369,0.04,2460472.582214,0.0152415,4.0158188,8.34E-5,6.257,1.149,0.608183,0.030254,560,27.8649,4.59761,.317821,4207.93,2243,18,480.772,6.0325,6950,265.7,3.78,.09,2.64,.11,,,1.52,.281712,"18,24,25,52,58,78,79","shallow transits; somewhat evolved host; retired as TFOP FP/NEB",2023-01-20,2025-07-23,2025-09-18
194736418,0,4,0,6038.01,,3,5,5,3,4,4,4,9.9,61.2,20.09,6.2,9.3229,0.006,1,PC,CP,qlp-s86-ffi,QLP,51.657269,40.81727,10.37,0.094,-39.997,0.063,2460658.012037,0.0027763,5.826731,1.92E-5,4.571,0.918,1.160186,0.045085,1068,41.5237,4.71778,.262067,1135.31,1617,20,179.147,1.437,6305,140.1,4.11,.09,1.62,.08,,,1.239,.185961,"18,58,86","TOI-6038 A b",2023-01-20,2025-09-05,2025-09-18
272050287,0,2,0,6039.01,,5,5,5,5,5,5,5,15.3,57.5,74.91,18.2,10.244,0.006,1,EB,FP,qlp-s58-ffi,SPOC/QLP,355.433763,63.018844,14.989,0.053,2.322,0.049,2459908.575411,0.0013353,8.503614,1.67E-5,1.203,0.227,1.727694,0.13027,1590,119.976,10.2441,.560612,33.4398,669,21,425.467,5.5605,6255,144.3,3.88,.09,2.31,.09,,,1.472,.255306,"17,18,24,57,58","slightly V-shaped; evolved variable host star; Rp may be underestimated; TFOP FP/SB1",2023-01-20,2023-03-23,2025-07-31
250839071,4,8,9,6040.01,,3,4,4,3,4,4,4,94,110.9,317,104.3,9.8781,0.006,1,PC,PC,qlp-s85-ffi,QLP,34.445951,53.807582,-1.4,1.7,0.5,1.7,2460632.263441,0.0003621,3.4926045,2.3E-6,4.379,0.055,7.704512,0.057268,7071,52.7447,15.6608,.708583,1793.79,1813,146,,,6558.7,16.9,,,1.8,.08,.11,.014,,,"58,85","multiple stars in pixel",2023-01-20,2025-07-07,2025-12-20
192415680,4,9,3,6041.01,"TIC 192415680.01",1,4,1,3,3,4,4,0,25.2,17.61,1.1,9.2063,0.006,1,PC,PC,qlp-s58-ffi,QLP,46.061033,43.557667,71.775,0.1,-66.077,0.065,2459890.088192,0.0015422,1094.062167,4.25E-5,3.534,0.257,2.556659,0.102095,2352,94.0283,4.39378,.295008,17.1449,566,33,72.4731,.20825,5359,146,4.55,.09,.85,.05,.161524,.0168961,.93,.11972,"18,58","actual period likely shorter than max period of ~1094 days",2023-01-20,2023-01-19,2025-07-31
374919956,2,2,1,6042.01,,3,4,3,3,3,4,4,24.7,47.1,317,57,10.0201,0.02,1,PC,PC,qlp-s58-ffi,QLP,32.085966,56.409783,-0.908,0.059,-4.394,0.086,2459904.389425,0.0022773,7.7966237,0.001995,1.461,0.225,2.173647,0.197263,2000,181.669,18.0417,1.14848,200.285,1048,15,897.633,29.284,9434,319.5,3.66,.07,3.78,.16,,,2.4,.325675,58,"slight odd-even likely due to detrending; possibly too large",2023-01-20,2023-01-19,2025-07-31
453064665,0,0,0,6043.01,,5,5,5,5,5,5,5,54.8,131.3,109.21,50.8,11.8889,0.024,1,KP,KP,spoc-s59-b02,SPOC,74.504382,48.300855,14.732,0.08,-43.776,0.061,2459911.851307,0.0007864543,2.6452120854712,0.00015188332,3.0559835737624,0.07064725,11.413149,0.21918,10456.841823316,201.85162,12.7803657448457,.75549006,970.51635757838,1423.5425881338,32.981808,348.815,4.8835,5596,181.613,4.24644,.0841986,1.24059998989105,.0658794,,,.99,.130567,59,"HAT-P-62 b",2023-02-08,2023-02-08,2025-07-31
356916207,2,2,0,6044.01,,2,4,2,2,4,4,4,4.2,41.9,5.47,2.5,9.97967,0.006,1,PC,PC,spoc-s59-b02,SPOC,273.377336,55.206926,17.769,0.049,-14.138,0.042,2459911.246864,0.0041860538,2.2538641941024,0.00061434053,1.510749087565,1.0254995,0.416707,0.087933,383.72743688909,80.98557,2.19621367041366,7.073425,1142.2633881922,1482.7274022554,7.1491456,161.482,.5215,5957,126.826,4.39105,.0779368,1.10260999202728,.0514573,,,1.091,.133938,59,"very low SNR",2023-02-08,2023-02-08,2025-07-31
467649533,2,2,1,6045.01,"TIC 467649533.01",3,4,4,3,3,4,4,22.5,64.1,95.55,28.3,10.5547,0.007,1,PC,PC,spoc-s59-b02,SPOC,60.640787,34.004137,-4.481,0.081,-16.807,0.053,2459913.845278,0.0020081257,7.4826324895385,0.001063082,6.5647136280608,0.1844891,2.793871,0.082998,2569.9421712843,76.44105,11.8138164100063,.8113201,1070.5887510212,1458.8996447029,21.282948,398.105,6.8735,6128,126.382,3.7824,.0805452,2.29119992256165,.109892,,,1.16,.155208,59,,2023-02-08,2023-02-08,2025-07-31
66296167,2,0,2,6046.01,"TIC 66296167.01",3,4,3,3,3,4,4,26.7,73.6,111.13,45.7,13.7471,0.029,1,PC,PC,spoc-s59-b02,SPOC,72.096663,62.06265,5.903,0.038,3.416,0.039,2459911.708915,0.0019159125,3.4137019792054,0.00045312103,2.9160091499852,0.15620056,17.292121,0.676383,15800.473983617,622.77765,12.9118144127452,.6255599,530.1048559605,1223.7992852179,18.457575,653.446,14.927,5845,122,4.44554,,1.01592004299164,,,,1.05,,59,"apparent odd-even due to detrending artifact caused by first transit falling near data gap",2023-02-08,2023-02-08,2025-07-31
115451738,1,0,0,6047.01,"TIC 115451738.01",3,4,3,3,3,4,4,45.2,44.2,317,159.8,14.1279,0.014,1,PC,PC,spoc-s01-s72-b0A-PC,SPOC,83.73088,31.076493,0.108,0.064,-2.863,0.049,2459911.453223,0.0033578407,2.0814344633782,2.4788958E-5,6.7307423761203,0.22422272,18.339517,0.915566,16749.460711947,842.9118,14.7083576066199,1.0595632,808.66719359055,1360.0729581166,19.349306,690.466,20.298,5583,123,4.46043,,.96969997882843,,,,.99,,"59,71,72","v-shaped; multiple stars in pixel",2023-02-08,2024-09-23,2025-07-31
280024247,1,3,7,6048.01,"TIC 280024247.01",3,4,3,3,3,4,4,8.6,43.3,26.31,8.4,10.3971,0.006,1,PC,PC,spoc-s59-b02,SPOC,53.357584,59.988799,33.514,0.041,-12.14,0.054,2459915.46858,0.0034400169,5.4928245742021,0.001800123,3.4008546133098,0.5386909,1.092972,0.086839,1006.1582133965,79.978386,5.53232118604962,2.237088,936.51633321112,1410.9076511128,10.752078,280.271,2.502,6235,204.173,4.05522,.0891323,1.70647001266479,.0758291,,,1.206,.176444,59,"crowded; possible odd-even",2023-02-08,2023-02-08,2025-07-31
353459965,2,0,0,6049.01,,5,5,5,5,5,5,5,27.4,142.3,66.82,19.2,11.0878,0.006,1,KP,KP,spoc-s59-b02,SPOC,66.248142,39.460602,14.403,0.129,-9.377,0.089,2459918.20065,0.00090888597,10.861491069248,0.0012754254,5.5511466808171,0.08914274,12.085168,0.170462,11069.132034657,156.98859,9.57313647321859,2.0672128,79.757793866544,762.18962486969,75.71807,192.516,2.0315,5663.55,98.6637,4.53693,.187925,.895094990730286,.192698,.283699,.0280899,1.006,.119981,59,"HAT-P-15 b",2023-02-08,2023-02-08,2025-07-31
339207264,2,14,4,6050.01,"TIC 339207264.01",3,4,3,3,3,4,4,38.8,45,317,101.2,11.2873,0.009,1,PC,PC,spoc-s59-b02,SPOC,84.398599,64.981529,8.977,0.03,-19.397,0.035,2459912.799879,0.0011344141,5.482359603018,0.00044094137,4.9550979829344,0.09836562,7.08311,0.15471,6502.5514222467,142.48314,15.2816664901773,.815868,1118.6577779931,1475.0069315745,33.826756,462.414,5.8395,6243,136.557,3.98185,.0868765,1.85995995998383,.0888442,,,1.21,.172704,59,"two stars in pixel",2023-02-08,2023-02-08,2025-07-31
353960022,1,0,1,6051.01,"TIC 353960022.01",3,4,3,3,3,4,4,58.4,98.9,317,104.2,13.4593,0.023,1,PC,PC,spoc-s59-b02,SPOC,62.377542,47.556648,-0.476,0.049,-2.101,0.036,2459913.021886,0.0020808738,3.9200919234394,0.00054153195,4.1169543534739,0.15370412,24.630341,0.877251,22430.004062634,807.65204,22.5941886327009,.6540062,1241.1751658231,1513.8331768436,22.25058,915.507,23.8425,6574.32,207.97,4.23875,,1.47238004207611,,-.241,.193,1.37,,59,"large radius; but consistent with insolation",2023-02-08,2023-02-08,2025-07-31
9443323,0,0,0,6052.01,"TIC 9443323.01",5,5,5,5,5,5,5,41.1,40.8,317,126.7,12.1957,0.006,1,KP,KP,spoc-s59-b02,SPOC,68.846509,56.868269,-10.883,0.072,11.862,0.064,2459913.801096,0.0016783148,4.0135700487779,0.0005641929,4.1381201768449,0.12612508,9.335485,0.237463,8561.4394866286,218.68805,14.9544788815835,.9052464,886.23364816654,1391.5756101298,24.745403,515.59,12.4805,5679,165.385,4.07294,.08575,1.53012001514435,.0837362,,,1.01,.132934,59,"HAT-P-58 b",2023-02-08,2023-02-08,2025-07-31
66091052,3,3,0,6053.01,,3,5,5,3,3,4,4,37.9,130,76.2,25.2,9.89943,0.006,1,PC,APC,spoc-s59-b02,SPOC,70.979903,61.859336,-5.033,0.106,3.628,0.119,2459912.417156,0.0013512536,2.2118281137624,0.00021138706,2.5738654064715,0.12461139,2.408099,0.259806,2215.483181386,239.26181,10.3424054561077,1.0489104,8662.5781435157,2460.5462963171,9.209335,359.465,8.4845,7690,288.526,4.03855,.0841464,2.12812995910645,.0836382,,,1.805,.30413,59,"significant host variability likely contributing to apparent odd-even",2023-02-08,2023-02-08,2025-07-31
392681545,4,2,0,6054.01,,2,5,5,2,4,4,4,5.6,60.4,6.95,2.1,7.4961,0.006,1,PC,CP,spoc-s59-b02,SPOC,56.337007,60.350917,-54.987,0.048,-4.789,0.05,2459913.121951,0.005121751,7.4903270617311,0.0026372115,5.8007129948353,0.4518768,0.244969,0.022756,225.59887665057,20.958628,2.52777255882985,.7809674,526.69564215092,1221.8268955193,8.938365,79.407,.2038,6111.67,119.142,4.08398,.0776287,1.61211001873016,.0704171,,,1.15,.15759,59,"potential multi; host variability",2023-02-08,2023-02-08,2025-07-31
